2247,2044,2037,1825,1699,1600,1501,1432,1440,1388,1299,1259,1211,1177,1124,1121,1399,1179,1102,1055,1017,1001,979,953,925,927,1899,4782,2601,3050,1998,3478,5762,8745,7777,4086,2968,2456,2138,3199,7187,7165,3942,11588,4643,3618,3184,6052,3723,3356,2645,2330,2103,1928,1890,3624,3647,5821,2949,4161,3855,5200,3162,3896,19818,5228,3711,4874,4868,4267,2978,2748,2500,2276,2107,1969,1815,1714,1649,1561,1491,1428,1347,1288,1245,1207,1163,1189,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,594,625,616,707,759,929,755,684,737,804,680,639,620,706,2474,1406,2686,2037,1410,1130,992,901,847,798,766,750,2793,1574,1087,960,883,823,782,755,730,705,677,744,932,770,794,804,728,721,765,826,795,784,875,711,795,2295,1265,1115,936,817,742,713,680,647,647,671,651,692,605,576,612,564,536,526,516,506,494,473,459,451,450,441,428,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,341,529,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,399,448,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,353,436,516,412,402,398,551,449,416,484,801,537,457,483,534,477,483,582,575,557,504,477,515,643,627,627,546,515,497,577,1439,1198,1591,1815,1448,1117,960,847,809,788,749,896,870,801,752,999
2247,2045,2037,1825,1699,1600,1501,1433,1440,1388,1299,1259,1211,1177,1124,1132,1399,1179,1102,1055,1017,1001,979,953,925,932,1905,4784,2619,3050,2002,3506,5783,8764,7777,4086,2968,2456,2138,3299,7225,7165,3957,11588,4643,3618,3255,6052,3726,3356,2645,2330,2103,1928,1900,3645,3691,5821,2950,4161,3916,5200,3162,3956,19830,5228,3723,4877,4869,4267,2978,2748,2500,2276,2107,1969,1815,1714,1650,1561,1491,1428,1347,1288,1245,1207,1163,1195,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,594,625,616,710,760,929,755,686,737,804,680,639,620,713,2474,1418,2686,2037,1410,1130,992,901,847,798,766,754,2793,1574,1087,960,883,823,782,755,730,705,677,744,932,771,794,804,728,721,765,826,798,784,875,711,798,2295,1265,1115,936,817,742,713,680,647,647,671,651,692,605,576,612,564,536,526,516,506,494,473,459,451,450,441,428,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,341,529,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,399,448,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,353,436,516,412,403,398,551,449,416,484,801,537,457,483,534,477,483,583,575,557,504,478,516,643,627,627,546,515,498,578,1439,1216,1592,1815,1449,1117,960,847,809,788,750,896,870,801,752,999
2247,2045,2038,1825,1699,1600,1501,1433,1440,1388,1299,1259,1211,1177,1124,1136,1399,1179,1102,1055,1017,1001,979,953,926,935,1908,4788,2623,3050,2017,3543,5794,8785,7777,4086,2968,2456,2138,3325,7250,7165,4048,11588,4643,3618,3271,6052,3737,3356,2645,2330,2103,1928,1909,3648,3692,5821,2987,4161,3956,5200,3162,3978,19858,5228,3726,4879,4886,4267,2978,2748,2500,2276,2107,1969,1815,1714,1652,1561,1491,1428,1347,1288,1245,1207,1163,1197,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,595,625,616,710,760,929,755,687,737,804,680,639,620,713,2474,1422,2686,2037,1410,1130,992,901,847,798,766,755,2793,1574,1087,960,883,823,782,755,730,705,677,744,932,771,794,804,728,721,765,826,802,784,875,711,802,2295,1265,1115,936,817,742,713,680,647,647,671,651,692,605,576,612,564,536,526,516,506,494,473,459,451,450,441,428,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,341,529,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,399,448,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,353,436,516,412,403,398,551,449,417,484,801,537,457,483,534,477,484,583,575,557,504,479,516,643,627,627,546,515,500,578,1439,1224,1596,1815,1451,1117,960,847,809,788,750,896,870,801,752,999
2247,2048,2038,1825,1699,1600,1501,1435,1440,1388,1299,1259,1211,1177,1124,1147,1399,1179,1102,1055,1017,1001,979,953,926,943,1918,4800,2627,3050,2019,3560,5795,8812,7777,4086,2968,2456,2138,3334,7270,7165,4104,11588,4643,3618,3280,6052,3746,3356,2645,2330,2103,1928,1912,3674,3714,5821,2991,4161,3966,5200,3162,3981,19860,5228,3743,4881,4891,4267,2978,2748,2500,2276,2107,1969,1815,1714,1656,1561,1491,1428,1347,1288,1245,1207,1163,1201,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,595,625,616,712,762,929,755,687,737,804,680,639,620,722,2474,1424,2686,2037,1410,1130,992,901,847,798,766,758,2793,1574,1087,960,883,823,782,755,730,705,677,744,932,772,794,804,729,721,765,826,808,784,875,711,804,2295,1265,1115,936,817,742,713,680,647,647,671,651,692,605,576,612,564,536,526,516,506,494,473,459,451,450,441,428,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,341,529,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,399,448,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,353,436,517,412,403,398,551,449,417,485,801,538,458,483,534,478,484,583,575,557,504,479,516,643,627,627,546,515,500,583,1439,1227,1597,1815,1454,1117,960,847,809,788,751,896,870,801,752,999
2247,2048,2038,1825,1699,1600,1501,1436,1440,1388,1299,1259,1211,1177,1124,1153,1399,1180,1102,1055,1017,1001,979,953,926,944,1931,4801,2633,3050,2026,3560,5808,8833,7777,4086,2968,2456,2138,3380,7304,7165,4154,11588,4643,3618,3297,6052,3747,3356,2645,2330,2103,1928,1920,3677,3718,5821,2992,4161,3972,5200,3162,3995,19867,5228,3749,4883,4914,4267,2978,2748,2500,2276,2107,1969,1815,1714,1664,1561,1491,1428,1347,1288,1245,1207,1163,1204,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,595,625,616,713,763,929,755,691,737,804,680,639,620,724,2474,1424,2686,2037,1410,1130,992,901,847,798,766,758,2793,1574,1087,960,883,823,782,755,730,705,677,744,932,772,794,804,730,721,765,826,812,784,875,711,805,2295,1265,1115,936,817,742,713,680,647,647,671,651,692,605,576,612,564,536,526,516,506,494,473,459,451,450,441,428,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,341,529,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,399,448,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,353,436,517,412,403,398,551,449,418,486,801,538,458,483,534,478,484,583,575,557,504,479,517,643,627,627,546,515,501,584,1439,1230,1598,1815,1454,1117,960,847,809,788,752,896,870,801,752,999
2247,2049,2038,1825,1699,1600,1501,1436,1440,1388,1299,1259,1211,1177,1124,1161,1399,1181,1102,1055,1017,1001,979,953,926,944,1936,4806,2636,3050,2028,3571,5817,8844,7777,4086,2968,2456,2138,3474,7311,7165,4158,11588,4643,3618,3297,6052,3748,3356,2645,2330,2103,1928,1921,3681,3727,5821,2995,4161,3980,5200,3162,4060,19884,5228,3760,4884,4938,4267,2978,2748,2500,2276,2107,1969,1815,1714,1664,1561,1491,1428,1347,1288,1245,1207,1163,1215,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,595,625,616,713,763,929,755,691,737,804,680,639,620,728,2474,1425,2686,2037,1410,1130,992,901,847,798,766,761,2793,1574,1087,960,883,823,782,755,730,705,677,744,932,773,794,804,731,721,765,826,818,784,875,711,805,2295,1265,1115,936,817,742,713,680,647,647,671,651,692,605,576,612,564,536,526,516,506,494,473,459,451,450,441,428,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,341,529,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,399,448,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,353,436,517,412,403,398,551,449,418,486,801,538,458,483,534,478,484,583,575,557,504,479,517,643,627,627,546,515,501,585,1439,1234,1601,1815,1455,1117,960,847,809,788,753,896,870,801,752,999
2247,2050,2039,1825,1699,1600,1501,1437,1440,1388,1299,1259,1211,1177,1124,1162,1399,1181,1102,1055,1017,1001,979,953,926,945,1937,4809,2653,3050,2029,3601,5817,8848,7777,4086,2968,2456,2138,3504,7314,7165,4167,11588,4643,3618,3300,6052,3749,3356,2645,2330,2103,1928,1922,3688,3729,5821,3014,4161,4047,5200,3162,4095,19885,5228,3792,4886,4952,4267,2978,2748,2500,2276,2107,1969,1815,1714,1675,1561,1491,1428,1347,1288,1245,1207,1163,1218,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,595,625,616,715,764,929,755,693,737,804,680,639,620,731,2474,1429,2686,2037,1410,1130,992,901,847,798,766,764,2793,1574,1087,960,883,823,782,755,730,705,677,744,932,774,794,804,731,721,765,826,831,784,875,711,806,2295,1265,1115,936,817,742,713,680,647,647,671,651,692,605,576,612,564,536,526,516,506,494,473,459,451,450,441,428,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,341,529,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,399,448,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,353,436,517,412,403,398,551,449,419,487,801,538,459,483,534,478,484,583,575,557,504,479,517,643,627,627,546,515,501,586,1439,1239,1603,1815,1455,1117,960,847,809,788,753,896,870,801,752,999
2247,2050,2039,1825,1699,1600,1501,1440,1440,1388,1299,1259,1211,1177,1124,1173,1399,1182,1102,1055,1017,1001,979,953,926,948,1940,4810,2671,3050,2037,3607,5821,8860,7777,4086,2968,2456,2138,3507,7321,7165,4167,11588,4643,3618,3311,6052,3755,3356,2645,2330,2103,1928,1924,3688,3730,5821,3015,4161,4049,5200,3162,4102,19887,5228,3808,4887,4957,4267,2978,2748,2500,2276,2107,1969,1815,1714,1678,1561,1491,1428,1347,1288,1245,1207,1163,1222,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,595,625,616,718,764,929,755,693,737,804,680,639,620,731,2474,1430,2686,2037,1410,1130,992,901,847,798,766,765,2793,1574,1087,960,883,823,782,755,730,705,677,744,932,774,794,804,732,721,765,826,832,784,875,711,807,2295,1265,1115,936,817,742,713,680,647,647,671,651,692,605,576,612,564,536,526,516,506,494,473,459,451,450,441,428,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,341,529,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,399,448,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,353,436,517,412,403,398,551,449,419,487,801,539,459,483,534,478,484,583,575,557,504,479,517,643,627,627,546,515,501,586,1439,1239,1604,1815,1456,1117,960,847,809,788,754,896,870,801,752,999
2247,2052,2039,1825,1699,1600,1501,1440,1440,1388,1299,1259,1211,1177,1124,1176,1399,1182,1102,1055,1017,1001,979,953,926,952,1950,4822,2672,3050,2038,3615,5844,8866,7777,4086,2968,2456,2138,3518,7333,7165,4187,11588,4643,3618,3312,6052,3758,3356,2645,2330,2103,1928,1925,3689,3735,5821,3017,4161,4050,5200,3162,4112,19887,5228,3812,4894,4962,4267,2978,2748,2500,2276,2107,1969,1815,1714,1680,1561,1491,1428,1347,1288,1245,1207,1163,1228,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,595,625,616,718,765,929,755,693,737,804,680,639,620,732,2474,1449,2686,2037,1410,1130,992,901,847,798,766,766,2793,1574,1087,960,883,823,782,755,730,705,677,744,932,774,794,804,732,722,765,826,833,784,875,711,807,2295,1265,1115,936,817,742,713,680,647,647,672,651,692,605,576,612,564,536,526,516,506,494,473,459,451,450,441,428,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,341,529,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,399,448,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,353,436,517,412,403,398,551,449,419,487,801,539,459,483,534,478,484,583,575,557,504,480,517,643,627,627,546,515,501,587,1439,1249,1606,1815,1456,1117,960,847,809,788,755,896,870,801,752,999
2247,2053,2039,1825,1699,1600,1501,1440,1440,1388,1299,1259,1211,1177,1124,1179,1399,1182,1102,1055,1017,1001,979,953,927,962,1958,4823,2682,3050,2038,3642,5845,8899,7777,4086,2968,2456,2138,3528,7338,7165,4190,11588,4643,3618,3314,6056,3761,3356,2645,2330,2103,1928,1926,3691,3749,5821,3018,4161,4050,5200,3162,4116,19905,5228,3813,4896,4973,4267,2978,2748,2500,2276,2107,1969,1815,1714,1681,1561,1491,1428,1347,1288,1245,1207,1163,1231,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,596,625,616,718,766,929,755,695,737,804,680,639,620,733,2474,1453,2686,2037,1410,1130,992,901,847,798,766,767,2793,1574,1087,960,883,823,782,755,730,705,677,744,932,775,794,804,732,722,765,826,835,784,875,711,807,2295,1265,1115,936,817,742,713,680,647,647,672,651,692,605,576,612,564,536,526,516,506,494,473,459,451,450,441,428,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,341,529,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,399,448,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,353,436,517,412,403,398,551,449,419,487,801,539,460,483,534,478,484,583,575,557,504,480,517,643,627,627,546,515,501,589,1439,1250,1607,1815,1457,1117,960,847,809,788,755,896,870,801,752,999
